C00000984|03122015|44|5|353
C00000984|03262015|44|5|353
C00000984|04092015|44|5|353
C00000984|04232015|44|5|353
C00000984|04272015|5000|1|5000
C00000984|05072015|44|5|353
C00000984|05192015|1000|1|1000
C00000984|05212015|37|7|391
C00000984|05272015|1500|3|5000
C00001016|01052015|348|2|696
C00001016|01082015|248|4|1042
C00001016|01132015|236|2|472
C00001016|01142015|279|2|558
C00001016|01212015|263|4|1080
C00001016|01282015|248|1|248
C00001016|02102015|115|45|6068
C00001016|02112015|101|1|101
C00001016|02122015|163|6|954
C00001016|02192015|124|124|18238
C00001016|02232015|105|29|3131
C00001016|03022015|156|17|3116
C00001016|03052015|73|92|7141
C00001016|03092015|78|214|17048
C00001016|03102015|78|125|11817
C00001016|03132015|101|1|101
C00001016|03172015|105|88|13229
C00001016|03182015|90|101|10291
C00001016|03242015|163|80|13633
C00001016|03312015|240|67|15509
C00001016|04012015|69|47|3581
C00001016|04032015|72|2|144
C00001016|04062015|77|402|32525
C00001016|04092015|81|138|11651
C00001016|04142015|64|61|3969
C00001016|04162015|145|79|11913
C00001016|04202015|90|90|8253
C00001016|04212015|90|105|10481
C00001016|05052015|78|333|29621
C00001016|05082015|70|34|2521
C00001016|05112015|88|82|7228
C00001016|05122015|85|29|2115
C00001016|05152015|72|78|5815
C00001016|05192015|74|264|22932
C00001016|05212015|112|109|13514
C00001016|05272015|83|50|4280
C00001180|01062015|350|3|1575
C00001180|01142015|225|1|225
C00001180|01152015|300|1|300
C00001180|01272015|362|2|725
C00001180|02052015|500|1|500
C00001180|02092015|400|2|800
C00001180|02122015|225|1|225
C00001180|02262015|500|2|1000
C00001180|03172015|300|2|600
C00001180|03192015|400|4|2100
C00001180|03242015|300|5|1700
C00001180|03302015|300|1|300
C00001305|01052015|625|2|1250
C00001305|01062015|375|2|750
C00001305|01082015|500|1|500
C00001305|01092015|1200|1|1200
C00001305|01102015|1000|1|1000
C00001305|01122015|8|1|8
C00001305|01132015|225|1|225
C00001305|01162015|267|2|535
C00001305|01202015|1000|3|3165
C00001305|01212015|100|1|100
C00001305|01262015|1000|1|1000
C00001305|01282015|210|1|210
C00001305|01302015|180|1|180
C00001305|02022015|170|1|170
C00001305|02032015|610|2|1220
C00001305|02042015|1000|1|1000
C00001305|02052015|500|1|500
C00001305|02092015|1000|1|1000
C00001305|02112015|210|2|420
C00001305|02122015|8|1|8
C00001305|02132015|1000|1|1000
C00001305|02162015|110|1|110
C00001305|02172015|550|2|1100
C00001305|02182015|1000|7|4910
C00001305|02202015|250|5|1795
C00001305|02232015|1000|1|1000
C00001305|02242015|1000|5|3610
C00001305|03022015|227|2|455
C00001305|03032015|500|2|1000
C00001305|03052015|162|2|325
C00001305|03082015|112|2|225
C00001305|03102015|250|1|250
C00001305|03122015|250|5|1648
C00001305|03162015|1000|1|1000
C00001305|03182015|500|1|500
C00001305|03202015|1000|1|1000
C00001305|03222015|2550|2|5100
C00001305|03252015|1000|3|2050
C00001305|03262015|500|9|4950
C00001305|03272015|241|4|966
C00001305|03292015|107|1|107
C00001305|03302015|250|9|3797
C00001305|03312015|250|3|607
C00001305|04022015|1000|3|2008
C00001305|04052015|250|1|250
C00001305|04062015|250|2|500
C00001305|04082015|625|2|1250
C00001305|04092015|240|1|240
C00001305|04122015|8|1|8
C00001305|04142015|1000|1|1000
C00001305|04152015|250|1|250
C00001305|04162015|250|3|612
C00001305|04172015|212|4|1560
C00001305|04202015|250|4|1110
C00001305|04212015|500|3|1250
C00001305|04222015|145|4|555
C00001305|04232015|1000|2|2000
C00001305|04242015|150|3|1250
C00001305|04252015|500|3|1008
C00001305|04272015|535|5|4635
C00001305|04292015|375|8|9700
C00001305|04302015|500|7|4700
C00001305|05022015|254|2|508
C00001305|05032015|1000|1|1000
C00001305|05042015|250|3|1500
C00001305|05062015|250|3|600
C00001305|05072015|500|5|2600
C00001305|05082015|250|2|500
C00001305|05092015|100|1|100
C00001305|05112015|750|1|750
C00001305|05122015|100|5|2208
C00001305|05142015|500|5|3150
C00001305|05152015|500|5|2150
C00001305|05162015|500|3|2000
C00001305|05182015|100|3|608
C00001305|05192015|800|9|7550
C00001305|05202015|114|2|228
C00001305|05212015|225|4|865
C00001305|05222015|75|1|75
C00001305|05252015|8|1|8
C00001305|05272015|283|5|2283
C00001305|05282015|210|1|210
C00001305|05292015|100|3|625
C00001305|05302015|250|1|250
C00001305|05312015|525|2|1050
C00001313|01062015|212|2|425
C00001313|01072015|5000|1|5000
C00001313|01082015|1000|1|1000
C00001313|01092015|375|2|750
C00001313|01132015|1000|1|1000
C00001313|01152015|300|3|10550
C00001313|01202015|10000|1|10000
C00001313|01212015|1100|2|2200
C00001313|01232015|1000|3|7000
C00001313|01262015|5150|2|10300
C00001313|01282015|1250|4|5000
C00001313|01292015|250|1|250
C00001313|01302015|2520|2|5040
C00001313|02032015|250|1|250
C00001313|02042015|201|1|201
C00001313|02062015|250|5|1850
C00001313|02092015|5250|4|20750
C00001313|02102015|625|4|4292
C00001313|02122015|5050|2|10100
C00001313|02132015|84|2|168
C00001313|02172015|250|4|792
C00001313|02182015|250|3|800
C00001313|02192015|250|39|17450
C00001313|02202015|400|6|2950
C00001313|02232015|750|3|2050
C00001313|02242015|5000|1|5000
C00001313|02252015|1500|1|1500
C00001313|02262015|275|2|550
C00001313|02272015|100|3|5130
C00001313|04022015|2555|2|5110
C00001313|04062015|167|2|334
C00001313|04102015|42|1|42
C00001313|04132015|167|2|334
C00001313|04152015|83|4|334
C00001313|04162015|80|5|1285
C00001313|04202015|245|2|490
C00001313|04212015|250|1|250
C00001313|04242015|1500|1|1500
C00001313|04272015|225|2|450
C00001313|04302015|138|2|277
C00001313|05042015|250|1|250
C00001313|05072015|84|1|84
C00001313|05112015|771|2|1542
C00001313|05122015|500|1|500
C00001313|05132015|792|2|1584
C00001313|05142015|80|4|5202
C00001313|05182015|83|3|375
C00001313|05192015|200|4|10490
C00001313|05212015|200|1|200
C00001313|05262015|610|2|1220
C00001313|05272015|100|5|2120
C00001313|05282015|100|1|100
C00001313|05292015|181|4|10402
C00001388|01132015|333|2|666
C00001388|01232015|393|3|1088
C00001388|02252015|200|9|1985
C00001388|02262015|416|3|1040
C00001388|02272015|421|23|10171
C00001388|03032015|162|10|2597
C00001388|03052015|1000|1|1000
C00001388|03162015|486|1|486
C00001388|03252015|321|21|7045
C00001388|03302015|221|41|9782
C00001388|04092015|120|11|1722
C00001388|04242015|117|25|4194
C00001388|04272015|155|41|6788
C00001388|05072015|86|17|2022
C00001388|05202015|268|24|7393
C00001388|05292015|101|73|8995
C00001636|01202015|208|3|624
C00001636|02202015|208|15|2924
C00001636|03202015|100|26|3797
C00001636|04202015|100|28|3975
C00001636|05202015|50|22|1687
C00001727|02192015|500|1|500
C00001727|02202015|500|1|500
C00001727|02232015|500|1|500
C00001727|02252015|1000|1|1000
C00001727|02262015|1000|1|1000
C00001727|02272015|2500|1|2500
C00001727|03042015|500|1|500
C00001727|03062015|2500|1|2500
C00001727|03092015|1000|1|1000
C00001727|03122015|500|1|500
C00001727|03132015|250|1|250
C00001727|03162015|1000|1|1000
C00001727|03232015|500|1|500
C00001727|03302015|500|3|2000
C00001727|03312015|500|1|500
C00001727|04062015|750|2|1500
C00001727|04072015|500|1|500
C00001727|04132015|500|1|500
C00001727|04222015|500|1|500
C00001776|03102015|375|2|750
C00001776|03212015|650|2|1300
C00002089|01212015|799|1|799
C00002089|01222015|35|1|35
C00002089|02062015|110|1|110
C00002089|02192015|137|4|510
C00002089|02232015|599|1|599
C00002089|02242015|100|1|100
C00002089|02272015|520|1|520
C00002089|03022015|47|2|95
C00002089|03062015|78|6|591
C00002089|03122015|47|2|95
C00002089|03132015|30|1|30
C00002089|03162015|80|1|80
C00002089|03172015|47|2|95
C00002089|03192015|80|18|1694
C00002089|03202015|12|1|12
C00002089|03222015|365|4|1746
C00002089|03252015|90|3|270
C00002089|03272015|87|3|242
C00002089|03302015|30|1|30
C00002089|03312015|90|15|1489
C00002089|04032015|18|2|37
C00002089|04062015|60|19|1284
C00002089|04092015|60|3|166
C00002089|04102015|30|2|60
C00002089|04132015|45|4|180
C00002089|04162015|60|43|3122
C00002089|04202015|12|1|12
C00002089|04212015|10|1|10
C00002089|04222015|58|15|926
C00002089|04232015|30|1|30
C00002089|04242015|10|1|10
C00002089|04282015|60|26|1640
C00002089|04292015|19|2|38
C00002089|04302015|80|1|80
C00002089|05012015|57|2|115
C00002089|05042015|40|3|136
C00002089|05052015|25|2|50
C00002089|05062015|22|6|181
C00002089|05082015|44|119|5787
C00002089|05112015|30|5|151
C00002089|05122015|32|7|357
C00002089|05152015|15|8|188
C00002089|05182015|39|4|163
C00002089|05192015|40|48|2002
C00002089|05202015|52|8|490
C00002089|05212015|20|8|175
C00002089|05262015|50|1|50
C00002089|05272015|10|3|55
C00002089|05282015|44|205|10357
C00002238|01132015|300|15|5600
C00002238|01152015|250|4|1250
C00002238|01182015|375|2|750
C00002238|01262015|250|1|250
C00002238|02062015|400|1|400
C00002238|02132015|497|10|6330
C00002238|02262015|1000|1|1000
C00002238|03042015|500|3|1675
C00002238|03262015|1500|5|8070
C00002261|01062015|1000|1|1000
C00002261|01132015|500|1|500
C00002261|01162015|1000|1|1000
C00002261|01212015|400|2|800
C00002261|01312015|400|1|400
C00002261|02022015|82|2|164
C00002261|02032015|1500|2|3000
C00002261|02052015|250|3|750
C00002261|02092015|250|1|250
C00002261|02102015|500|1|500
C00002261|02112015|500|2|1000
C00002261|02122015|500|1|500
C00002261|02132015|80|3|219
C00002261|02252015|5000|1|5000
C00002261|02262015|250|1|250
C00002261|03022015|500|1|500
C00002261|03052015|500|5|6650
C00002261|03122015|2000|1|2000
C00002261|03132015|94|16|8004
C00002261|03162015|250|1|250
C00002261|03172015|250|2|500
C00002261|03182015|250|1|250
C00002261|03202015|500|1|500
C00002261|03252015|500|21|15750
C00002261|03262015|500|13|8900
C00002261|03272015|500|25|19150
C00002261|03282015|250|1|250
C00002261|03292015|2500|3|6500
C00002261|03302015|500|6|3000
C00002261|03312015|250|3|750
C00002261|04012015|375|6|2250
C00002261|04022015|375|4|1500
C00002261|04032015|250|2|500
C00002261|04062015|375|2|750
C00002261|04072015|500|17|12362
C00002261|04082015|375|2|750
C00002261|04092015|500|11|10750
C00002261|04102015|2500|1|2500
C00002261|04132015|375|2|750
C00002261|04142015|250|1|250
C00002261|04152015|275|13|9887
C00002261|04162015|2500|1|2500
C00002261|04202015|1500|1|1500
C00002261|04212015|2500|1|2500
C00002261|04232015|500|1|500
C00002261|04242015|250|1|250
C00002261|04272015|1750|4|8750
C00002261|04302015|250|3|2500
C00002261|05052015|1250|4|5800
C00002261|05062015|85|5|362
C00002261|05082015|500|3|2750
C00002261|05112015|3000|1|3000
C00002261|05132015|500|1|500
C00002261|05142015|4000|1|4000
C00002261|05152015|250|1|250
C00002261|05162015|500|1|500
C00002261|05182015|400|8|2900
C00002261|05192015|85|5|362
C00002261|05222015|1500|5|8800
C00002261|05232015|1000|1|1000
C00002261|05242015|500|1|500
C00002261|05262015|250|1|250
C00002261|05272015|500|4|3750
C00002261|05282015|1000|5|5750
C00002261|05292015|750|2|1500
C00002469|01212015|1000|6|5332
C00002469|01222015|1000|1|1000
C00002469|01232015|1500|1|1500
C00002469|01312015|260|17|4550
C00002469|02022015|570|2|1140
C00002469|02032015|50|1|50
C00002469|02042015|200|3|750
C00002469|02052015|1500|1|1500
C00002469|02062015|100|1|100
C00002469|02102015|258|2|516
C00002469|02112015|150|1|150
C00002469|02122015|220|1|220
C00002469|02192015|150|1|150
C00002469|02202015|311|4|1273
C00002469|02232015|62|2|125
C00002469|02242015|110|1|110
C00002469|02282015|115|105|15347
C00002469|03022015|100|1|100
C00002469|03092015|200|2|400
C00002469|03112015|1000|23|17420
C00002469|03122015|60|1|60
C00002469|03172015|200|3|1380
C00002469|03182015|37|10|1075
C00002469|03192015|100|8|1485
C00002469|03202015|50|3|185
C00002469|03232015|150|1|150
C00002469|03242015|20|3|140
C00002469|03272015|300|1|300
C00002469|03302015|1000|32|23360
C00002469|03312015|104|377|45217
C00002469|04012015|100|126|13710
C00002469|04022015|50|1|50
C00002469|04072015|45|15|776
C00002469|04092015|200|1|200
C00002469|04102015|482|1|482
C00002469|04142015|110|1|110
C00002469|04172015|200|1|200
C00002469|04202015|62|4|450
C00002469|04212015|100|39|5902
C00002469|04222015|100|14|1505
C00002469|04232015|25|16|575
C00002469|04242015|100|3|250
C00002469|04272015|210|4|1470
C00002469|04282015|22|6|220
C00002469|04292015|50|5|1230
C00002469|04302015|92|503|53841
C00002469|05012015|687|2|1375
C00002469|05052015|50|27|2506
C00002469|05152015|60|1|60
C00002469|05182015|850|5|3150
C00002469|05192015|60|16|1840
C00002469|05222015|60|87|6120
C00002469|05262015|515|2|1030
C00002469|05312015|83|555|48338
C00002766|01202015|300|17|5800
C00002766|02032015|326|1|326
C00002766|02042015|300|1|300
C00002766|02132015|240|5|1200
C00002766|02192015|300|15|5170
C00002766|02252015|83|1|83
C00002766|03022015|76|1|76
C00002766|03032015|83|2|166
C00002766|03062015|83|7|574
C00002766|03092015|300|29|7615
C00002766|03102015|76|5|400
C00002766|03112015|83|1|83
C00002766|03122015|83|1|83
C00002766|03132015|76|2|152
C00002766|03172015|81|2|163
C00002766|03182015|48|2|97
C00002766|03202015|191|2|383
C00002766|03232015|100|4|436
C00002766|03252015|83|1|83
C00002766|03272015|76|2|152
C00002766|03312015|83|4|259
C00002766|04012015|83|4|325
C00002766|04062015|83|21|1692
C00002766|04072015|83|10|785
C00002766|04082015|83|4|325
C00002766|04142015|77|1|77
C00002766|04152015|75|2|151
C00002766|04172015|48|2|96
C00002766|04202015|79|2|159
C00002766|04212015|60|7|377
C00002766|04222015|300|5|1066
C00002766|04272015|176|2|353
C00002766|04282015|40|14|675
C00002766|04302015|76|1|76
C00002766|05042015|83|1|83
C00002766|05052015|83|13|1217
C00002766|05062015|76|14|1224
C00002766|05082015|83|8|503
C00002766|05112015|50|20|1222
C00002766|05132015|50|1|50
C00002766|05142015|25|16|458
C00002766|05182015|40|1|40
C00002766|05192015|20|19|450
C00002766|05202015|83|1|83
C00002766|05222015|83|19|1598
C00002766|05262015|83|19|1410
C00002766|05272015|96|4|363
C00002766|05292015|24|6|207
C00002766|06012015|79|18|1376
C00002766|06022015|20|11|340
C00002766|06032015|83|7|587
C00002766|06042015|83|5|415
C00002766|06052015|83|6|482
C00002766|06082015|89|4|303
C00002766|06092015|50|17|989
C00002766|06102015|83|31|2217
C00002766|06112015|83|1|83
C00002766|06152015|80|2|160
C00002766|06162015|25|32|1206
C00002766|06172015|47|4|218
C00002766|06182015|45|1|45
C00002766|06242015|23|3|122
C00002766|06302015|40|58|3093
C00002881|01082015|5000|1|5000
C00002881|01232015|192|3|576
C00002881|02062015|192|5|5672
C00002881|02202015|192|4|672
C00002881|02232015|2500|1|2500
C00002881|02242015|5000|1|5000
C00002881|03062015|192|7|10672
C00002881|03112015|3750|2|7500
C00002881|03162015|5000|11|41500
C00002881|03182015|1000|8|9750
C00002881|03202015|192|31|39877
C00002881|03232015|1250|3|6500
C00002881|03242015|5000|1|5000
C00002881|03302015|2500|1|2500
C00002881|03312015|1000|5|12250
C00002881|04032015|38|16|1128
C00002881|04072015|501|1|501
C00002881|04082015|750|2|1500
C00002881|04092015|5000|1|5000
C00002881|04152015|1000|4|8000
C00002881|04172015|38|16|1128
C00002881|04202015|500|1|500
C00002881|04272015|1000|1|1000
C00002881|04282015|2500|3|7750
C00002881|04292015|3125|2|6250
C00002881|04302015|1000|1|1000
C00002881|05012015|38|17|1153
C00002881|05042015|416|1|416
C00002881|05072015|5000|3|11000
C00002881|05082015|500|8|8875
C00002881|05122015|1500|5|12000
C00002881|05132015|1000|1|1000
C00002881|05142015|1000|1|1000
C00002881|05152015|38|17|1153
C00002881|05172015|5000|3|10250
C00002881|05182015|750|14|15000
C00002881|05192015|750|2|1500
C00002881|05202015|500|8|12666
C00002881|05282015|375|2|750
C00002881|05292015|38|36|8669
C00002972|01052015|500|12|6000
C00002972|01062015|500|1|500
C00002972|01072015|500|4|2000
C00002972|01082015|500|16|7625
C00002972|01092015|500|9|4500
C00002972|01122015|255|8|2530
C00002972|01132015|500|10|4750
C00002972|01152015|500|16|7625
C00002972|01202015|500|2|1000
C00002972|01212015|500|1|500
C00002972|01262015|500|13|6000
C00002972|01272015|500|1|500
C00002972|01282015|500|2|1000
C00002972|01292015|492|4|1499
C00002972|01302015|500|4|2000
C00002972|02022015|300|3|869
C00002972|02042015|550|6|4300
C00002972|02092015|500|10|4541
C00002972|02112015|500|2|1000
C00002972|02122015|255|4|1265
C00002972|02132015|500|15|7000
C00002972|02172015|500|9|4300
C00002972|02182015|128|11|2190
C00002972|02192015|220|20|5805
C00002972|02202015|500|1|500
C00002972|02232015|500|18|7898
C00002972|02242015|486|3|1472
C00002972|02262015|13|3|39
C00002972|02272015|255|1|255
C00002972|03022015|500|5|2500
C00002972|03032015|500|6|2200
C00002972|03052015|500|20|7298
C00002972|03062015|500|1|500
C00002972|03092015|500|3|1260
C00002972|03102015|100|3|602
C00002972|03112015|500|14|6200
C00002972|03122015|2|2|4
C00002972|03132015|500|10|4330
C00002972|03162015|75|6|1018
C00002972|03182015|500|5|2220
C00002972|03192015|500|4|2000
C00002972|03202015|333|16|4624
C00002972|03232015|500|12|5530
C00002972|03242015|500|9|4300
C00002972|03252015|100|1|100
C00002972|03262015|14|1|14
C00002972|03272015|50|3|585
C00002972|03302015|500|1|500
C00002972|03312015|500|2|1000
C00002972|04032015|500|2|1000
C00002972|04062015|500|15|6641
C00002972|04072015|255|4|767
C00002972|04082015|500|2|1000
C00002972|04092015|41|1|41
C00002972|04102015|100|5|670
C00002972|04132015|500|5|2500
C00002972|04142015|50|17|2475
C00002972|04152015|500|1|500
C00002972|04162015|41|97|8934
C00002972|04172015|500|3|1500
C00002972|04202015|42|9|1388
C00002972|04212015|124|14|1473
C00002972|04222015|500|1|500
C00002972|04232015|100|9|1576
C00002972|04242015|102|2|204
C00002972|04282015|3|3|46
C00002972|04292015|500|1|500
C00002972|04302015|500|6|2538
C00002972|05012015|42|12|2183
C00002972|05042015|41|46|4231
C00002972|05052015|486|2|972
C00002972|05062015|13|1|13
C00002972|05072015|500|17|6840
C00002972|05082015|50|11|628
C00002972|05112015|50|14|611
C00002972|05122015|41|16|2443
C00002972|05132015|285|2|571
C00002972|05142015|500|19|8779
C00002972|05152015|23|2|46
C00002972|05182015|41|8|868
C00002972|05192015|50|6|452
C00002972|05202015|500|1|500
C00002972|05212015|41|1|41
C00002972|05262015|50|81|6395
C00002972|05272015|40|17|1141
C00002972|05282015|41|86|3878
C00002972|05292015|14|3|516
C00003111|01072015|500|2|1000
C00003111|01092015|100|1|100
C00003111|01132015|625|2|1250
C00003111|01142015|5000|1|5000
C00003111|01152015|3750|2|7500
C00003111|01162015|1000|1|1000
C00003111|01212015|250|3|1275
C00003111|01292015|350|1|350
C00003111|02022015|750|6|8250
C00003111|02032015|1375|2|2750
C00003111|02092015|250|1|250
C00003111|02232015|3000|1|3000
C00003111|02242015|300|1|300
C00003111|02252015|100|1|100
C00003111|03102015|50|1|50
C00003111|03112015|250|1|250
C00003111|03232015|5100|2|10200
C00003111|03242015|5500|2|11000
C00003111|04012015|1300|2|2600
C00003111|04022015|100|1|100
C00003111|04032015|5004|2|10008
C00003111|04072015|250|2|500
C00003111|04092015|250|1|250
C00003111|04132015|250|1|250
C00003111|04152015|7500|2|15000
C00003111|04172015|1000|1|1000
C00003111|04202015|100|1|100
C00003111|04212015|1000|1|1000
C00003111|04222015|500|1|500
C00003111|04232015|175|3|450
C00003111|04242015|587|2|1175
C00003111|04272015|1000|1|1000
C00003111|04292015|137|2|275
C00003111|05012015|1650|2|3300
C00003111|05042015|500|3|3100
C00003111|05052015|1000|1|1000
C00003111|05062015|1000|1|1000
C00003111|05072015|250|3|1425
C00003111|05112015|550|6|3220
C00003111|05132015|100|1|100
C00003111|05142015|175|1|175
C00003111|05152015|99|2|199
C00003111|05212015|130|3|492
C00003111|05262015|375|2|750
C00003111|05272015|196|4|1016
C00003111|05292015|141|2|282
C00003160|01302015|201|2|402
C00003160|03042015|161|3|422
C00003160|03092015|300|1|300
C00003160|03242015|325|1|325
C00003251|01202015|250|1|250
C00003251|01302015|190|1|190
C00003251|02182015|250|1|250
C00003251|03042015|100|13|1835
C00003251|03062015|-418|1|-418
C00003251|03112015|62|12|955
C00003251|03162015|203|3|626
C00003251|03172015|38|1|38
C00003251|03182015|33|3|303
C00003251|03192015|145|3|370
C00003251|03202015|45|19|1182
C00003251|03232015|40|2|80
C00003251|03252015|42|22|1262
C00003251|03302015|416|1|416
C00003251|03312015|180|17|2855
C00003251|04012015|40|1|40
C00003251|04022015|18|5|93
C00003251|04032015|30|3|100
C00003251|04152015|200|9|1779
C00003251|04172015|25|3|95
C00003251|04182015|5|1|5
C00003251|04202015|227|16|3883
C00003251|04212015|230|1|230
C00003251|04232015|100|4|475
C00003251|04242015|20|2|40
C00003251|04292015|40|1|40
C00003251|05012015|25|10|387
C00003251|05052015|25|19|525
C00003251|05062015|20|6|137
C00003251|05072015|30|1|30
C00003251|05082015|45|18|1142
C00003251|05132015|1475|1|1475
C00003251|05142015|50|2|100
C00003251|05152015|25|7|385
C00003251|05182015|55|11|1170
C00003251|05212015|90|9|931
C00003251|05222015|23|7|190
C00003251|05232015|5|1|5
C00003251|05262015|40|3|148
C00003251|05292015|25|8|205
C00003418|01022015|250|33|10395
C00003418|01052015|250|135|43861
C00003418|01062015|250|132|175045
C00003418|01072015|262|56|87316
C00003418|01082015|210|53|45766
C00003418|01092015|250|99|45288
C00003418|01122015|255|301|264718
