C00000901|01202015|1000|6|5250
C00000901|01212015|365|1|365
C00000901|01232015|192|1|192
C00000901|01242015|250|1|250
C00000901|01292015|250|1|250
C00000901|01302015|1000|7|5155
C00000901|02022015|250|17|4250
C00000901|02032015|250|22|17095
C00000901|02042015|1000|6|14000
C00000901|02052015|250|1|250
C00000901|02062015|250|21|10451
C00000901|02072015|250|51|13875
C00000901|02082015|250|85|23375
C00000901|02092015|1666|20|29405
C00000901|02102015|250|28|10750
C00000901|02132015|35|2|70
C00000901|02162015|3000|2|6000
C00000901|02192015|365|3|1385
C00000901|02202015|96|8|5922
C00000901|02212015|433|2|865
C00000901|02242015|365|1|365
C00000901|02262015|365|2|730
C00000901|02272015|1000|17|26380
C00000901|02282015|250|2|500
C00000901|03062015|250|19|14950
C00000901|03082015|250|1|250
C00000901|03092015|1666|5|6964
C00000901|03102015|625|4|2750
C00000901|03122015|1000|2|2000
C00000901|03152015|250|1|250
C00000901|03162015|625|2|1250
C00000901|03202015|38|17|1302
C00000901|03222015|250|1|250
C00000901|03232015|1000|13|14740
C00000901|03242015|250|14|4625
C00000901|03252015|250|2|500
C00000901|04022015|365|15|7800
C00000901|04032015|96|23|3081
C00000901|04082015|1000|1|1000
C00000901|04092015|2500|1|2500
C00000901|04112015|250|1|250
C00000901|04122015|250|1|250
C00000901|04152015|308|14|10640
C00000901|04162015|250|3|750
C00000901|04172015|38|17|1206
C00000901|04212015|365|1|365
C00000901|04242015|2625|2|5250
C00000901|04272015|1000|3|2365
C00000901|04282015|365|1|365
C00000901|04292015|1000|1|1000
C00000901|04302015|365|8|4075
C00000901|05012015|38|17|1475
C00000901|05022015|250|13|3250
C00000901|05032015|250|13|3250
C00000901|05042015|250|1|250
C00000901|05052015|625|2|1250
C00000901|05062015|1666|36|40528
C00000901|05072015|250|55|21124
C00000901|05082015|250|81|23500
C00000901|05102015|250|24|6750
C00000901|05112015|1000|15|10980
C00000901|05122015|365|1|365
C00000901|05142015|813|18|12705
C00000901|05152015|96|20|4418
C00000901|05182015|650|8|5720
C00000901|05202015|500|3|1750
C00000901|05212015|1000|5|5365
C00000901|05222015|250|1|250
C00000901|05232015|175|2|350
C00000901|05282015|250|1|250
C00000901|05292015|96|24|2249
C00000901|05302015|1000|1|1000
C00000901|06042015|750|6|3850
C00000901|06082015|250|1|250
C00000901|06092015|3000|2|6000
C00000901|06102015|250|3|1500
C00000901|06112015|5000|1|5000
C00000901|06122015|96|19|1667
C00000901|06152015|625|2|1250
C00000901|06172015|730|27|38455
C00000901|06182015|350|6|3249
C00000901|06202015|250|1|250
C00000901|06222015|300|31|9580
C00000901|06232015|365|4|1930
C00000901|06242015|250|29|14900
C00000901|06252015|250|2|500
C00000901|06262015|38|43|2975
C00000901|06302015|1000|1|1000
C00000984|01152015|185|1|185
C00000984|01222015|5000|1|5000
C00000984|01232015|5000|1|5000
C00000984|01262015|2500|1|2500
C00000984|01292015|185|1|185
C00000984|02122015|185|1|185
C00000984|02262015|50|3|279
C00000984|03122015|44|5|353
C00000984|03262015|44|5|353
C00000984|04092015|44|5|353
C00000984|04232015|44|5|353
C00000984|04272015|5000|1|5000
C00000984|05072015|44|5|353
C00000984|05192015|1000|1|1000
C00000984|05212015|37|7|391
C00000984|05272015|1500|3|5000
C00000984|06022015|5000|1|5000
C00000984|06032015|5000|1|5000
C00000984|06042015|41|8|891
C00000984|06082015|1000|1|1000
C00000984|06092015|1000|4|4000
C00000984|06152015|5000|1|5000
C00000984|06162015|1000|1|1000
C00000984|06182015|37|7|391
C00000984|06302015|1500|1|1500
C00001016|01052015|348|2|696
C00001016|01082015|248|4|1042
C00001016|01132015|236|2|472
C00001016|01142015|279|2|558
C00001016|01212015|263|4|1080
C00001016|01282015|248|1|248
C00001016|02102015|115|45|6068
C00001016|02112015|101|1|101
C00001016|02122015|163|6|954
C00001016|02192015|124|124|18238
C00001016|02232015|105|29|3131
C00001016|03022015|156|17|3116
C00001016|03052015|73|92|7141
C00001016|03092015|78|214|17048
C00001016|03102015|78|125|11817
C00001016|03132015|101|1|101
C00001016|03172015|105|88|13229
C00001016|03182015|90|101|10291
C00001016|03242015|163|80|13633
C00001016|03312015|240|67|15509
C00001016|04012015|69|47|3581
C00001016|04032015|72|2|144
C00001016|04062015|77|402|32525
C00001016|04092015|81|138|11651
C00001016|04142015|64|61|3969
C00001016|04162015|145|79|11913
C00001016|04202015|90|90|8253
C00001016|04212015|90|105|10481
C00001016|05052015|78|333|29621
C00001016|05082015|70|34|2521
C00001016|05112015|88|82|7228
C00001016|05122015|85|29|2115
C00001016|05152015|72|78|5815
C00001016|05192015|74|264|22932
C00001016|05212015|112|109|13514
C00001016|05272015|83|50|4280
C00001016|06022015|54|40|2324
C00001016|06042015|97|118|11970
C00001016|06082015|79|65|5146
C00001016|06092015|88|166|14507
C00001016|06102015|93|56|4900
C00001016|06122015|50|11|550
C00001016|06162015|61|194|15439
C00001016|06182015|90|207|19273
C00001016|06232015|65|36|2650
C00001016|06242015|32|106|3685
C00001016|06282015|240|55|13080
C00001016|07032015|117|35|4186
C00001016|07062015|76|367|27767
C00001016|07102015|61|141|11602
C00001016|07142015|113|137|15043
C00001016|07162015|65|25|1769
C00001016|07212015|82|257|24881
C00001016|07272015|63|78|6106
C00001180|01062015|350|3|1575
C00001180|01142015|225|1|225
C00001180|01152015|300|1|300
C00001180|01272015|363|2|725
C00001180|02052015|500|1|500
C00001180|02092015|400|2|800
C00001180|02122015|225|1|225
C00001180|02262015|500|2|1000
C00001180|03172015|300|2|600
C00001180|03192015|400|4|2100
C00001180|03242015|300|5|1700
C00001180|03302015|300|1|300
C00001198|01122015|500|1|500
C00001198|01152015|5000|1|5000
C00001198|01162015|5000|1|5000
C00001198|01232015|5000|17|53500
C00001198|01242015|192|1|192
C00001198|01292015|625|2|1250
C00001198|01302015|5000|18|53500
C00001198|01312015|1000|8|14500
C00001198|02072015|192|1|192
C00001198|02102015|2700|8|22000
C00001198|02172015|5000|2|10000
C00001198|02202015|2500|1|2500
C00001198|02212015|192|1|192
C00001198|02252015|2500|1|2500
C00001198|03022015|500|1|500
C00001198|03072015|192|1|192
C00001198|03132015|5000|1|5000
C00001198|03172015|250|1|250
C00001198|03202015|375|2|750
C00001198|03212015|38|5|344
C00001198|03242015|500|1|500
C00001198|03252015|38|1|38
C00001198|03262015|500|2|1000
C00001198|03272015|5000|1|5000
C00001198|03302015|2000|1|2000
C00001198|03312015|2000|12|34500
C00001198|04012015|875|2|1750
C00001198|04022015|2500|1|2500
C00001198|04042015|38|5|344
C00001198|04062015|5000|1|5000
C00001198|04072015|5000|1|5000
C00001198|04082015|500|6|4539
C00001198|04102015|875|16|28250
C00001198|04132015|375|2|750
C00001198|04142015|500|9|5502
C00001198|04162015|375|2|750
C00001198|04182015|38|5|344
C00001198|04202015|2500|13|31000
C00001198|04212015|2000|2|4000
C00001198|04222015|1000|3|3038
C00001198|04232015|5000|1|5000
C00001198|04242015|5000|9|29250
C00001198|04272015|2125|2|4250
C00001198|04302015|1000|7|14250
C00001198|05012015|2000|1|2000
C00001198|05022015|38|6|369
C00001198|05042015|300|1|300
C00001198|05062015|38|1|38
C00001198|05072015|375|4|1500
C00001198|05112015|500|7|8250
C00001198|05122015|500|1|500
C00001198|05132015|500|4|6250
C00001198|05162015|38|6|369
C00001198|05202015|38|1|38
C00001198|05262015|1000|23|47000
C00001198|05282015|1000|2|2000
C00001198|05292015|1750|2|3500
C00001198|05302015|250|1|250
C00001198|05312015|38|7|388
C00001198|06012015|750|2|1500
C00001198|06032015|1000|5|3788
C00001198|06042015|38|7|388
C00001198|06102015|650|2|1300
C00001198|06112015|1000|5|6250
C00001198|06172015|269|2|538
C00001198|06182015|38|9|426
C00001198|06232015|750|2|1500
C00001198|06262015|1000|1|1000
C00001198|06292015|2500|1|2500
C00001214|01022015|300|3|1600
C00001214|01052015|300|9|3925
C00001214|01062015|300|4|1128
C00001214|01072015|300|3|2475
C00001214|01082015|300|2|600
C00001214|01102015|300|3|1600
C00001214|01122015|300|1|300
C00001214|01142015|300|1|300
C00001214|01152015|391|1|391
C00001214|01202015|300|2|600
C00001214|01212015|250|18|6442
C00001214|01232015|178|2|355
C00001214|01252015|300|1|300
C00001214|01262015|650|2|1300
C00001214|01272015|245|1|245
C00001214|01312015|300|1|300
C00001214|02022015|300|8|3800
C00001214|02042015|1000|8|5900
C00001214|02052015|1000|9|6150
C00001214|02062015|300|2|600
C00001214|02082015|300|1|300
C00001214|02092015|1400|2|2800
C00001214|02122015|650|2|1300
C00001214|02132015|446|2|891
C00001214|02152015|300|1|300
C00001214|02162015|1000|1|1000
C00001214|02172015|400|2|800
C00001214|02182015|416|6|3484
C00001214|02192015|300|3|900
C00001214|02202015|2500|1|2500
C00001214|02232015|125|40|5000
C00001214|02262015|1000|1|1000
C00001214|02272015|300|1|300
C00001214|02282015|300|1|300
C00001214|03022015|300|1|300
C00001214|03032015|300|1|300
C00001214|03042015|300|2|600
C00001214|03072015|650|2|1300
C00001214|03092015|650|2|1300
C00001214|03112015|300|6|1800
C00001214|03122015|300|6|2500
C00001214|03132015|300|5|1500
C00001214|03142015|275|1|275
C00001214|03152015|300|1|300
C00001214|03162015|300|7|2100
C00001214|03172015|300|24|12108
C00001214|03182015|300|7|2250
C00001214|03192015|300|4|1200
C00001214|03202015|300|10|3700
C00001214|03232015|300|8|2750
C00001214|03242015|300|1|300
C00001214|03252015|300|16|5325
C00001214|03262015|300|4|1200
C00001214|03272015|300|2|600
C00001214|03302015|300|4|1200
C00001214|03312015|100|55|8825
C00001214|04012015|300|1|300
C00001214|04022015|300|9|4800
C00001214|04032015|300|3|900
C00001214|04062015|300|1|300
C00001214|04072015|300|6|1625
C00001214|04082015|300|4|1025
C00001214|04092015|300|1|300
C00001214|04102015|300|1|300
C00001214|04112015|300|1|300
C00001214|04132015|300|3|1600
C00001214|04142015|300|4|1291
C00001214|04152015|300|1|300
C00001214|04172015|250|23|12955
C00001214|04212015|650|2|1300
C00001214|04232015|300|1|300
C00001214|04242015|300|4|1900
C00001214|04292015|300|1|300
C00001214|04302015|300|2|600
C00001214|05012015|300|2|600
C00001214|05042015|400|12|11300
C00001214|05062015|150|23|3450
C00001214|05072015|300|10|7475
C00001214|05132015|1000|1|1000
C00001214|05172015|416|9|4685
C00001214|05182015|391|3|1691
C00001214|05262015|300|1|300
C00001214|05272015|300|1|300
C00001214|05282015|300|2|600
C00001214|06012015|650|2|1300
C00001214|06022015|125|1|125
C00001214|06082015|300|3|955
C00001214|06102015|300|1|300
C00001214|06152015|391|1|391
C00001214|06162015|300|1|300
C00001214|06172015|416|9|2934
C00001214|06182015|300|1|300
C00001214|06192015|300|1|300
C00001214|06232015|300|1|300
C00001214|06262015|300|1|300
C00001305|01052015|625|2|1250
C00001305|01062015|375|2|750
C00001305|01082015|500|1|500
C00001305|01092015|1200|1|1200
C00001305|01102015|1000|1|1000
C00001305|01122015|8|1|8
C00001305|01132015|225|1|225
C00001305|01162015|268|2|535
C00001305|01202015|1000|3|3165
C00001305|01212015|100|1|100
C00001305|01262015|1000|1|1000
C00001305|01282015|210|1|210
C00001305|01302015|180|1|180
C00001305|02022015|170|1|170
C00001305|02032015|610|2|1220
C00001305|02042015|1000|1|1000
C00001305|02052015|500|1|500
C00001305|02092015|1000|1|1000
C00001305|02112015|210|2|420
C00001305|02122015|8|1|8
C00001305|02132015|1000|1|1000
C00001305|02162015|110|1|110
C00001305|02172015|550|2|1100
C00001305|02182015|1000|7|4910
C00001305|02202015|250|5|1795
C00001305|02232015|1000|1|1000
C00001305|02242015|1000|5|3610
C00001305|03022015|228|2|455
C00001305|03032015|500|2|1000
C00001305|03052015|163|2|325
C00001305|03082015|113|2|225
C00001305|03102015|250|1|250
C00001305|03122015|250|5|1648
C00001305|03162015|1000|1|1000
C00001305|03182015|500|1|500
C00001305|03202015|1000|1|1000
C00001305|03222015|2550|2|5100
C00001305|03252015|1000|3|2050
C00001305|03262015|500|9|4950
C00001305|03272015|242|4|966
C00001305|03292015|107|1|107
C00001305|03302015|250|9|3797
C00001305|03312015|250|3|607
C00001305|04022015|1000|3|2008
C00001305|04052015|250|1|250
C00001305|04062015|250|2|500
C00001305|04082015|625|2|1250
C00001305|04092015|240|1|240
C00001305|04122015|8|1|8
C00001305|04142015|1000|1|1000
C00001305|04152015|250|1|250
C00001305|04162015|250|3|612
C00001305|04172015|213|4|1560
C00001305|04202015|250|4|1110
C00001305|04212015|500|3|1250
C00001305|04222015|145|4|555
C00001305|04232015|1000|2|2000
C00001305|04242015|150|3|1250
C00001305|04252015|500|3|1008
C00001305|04272015|535|5|4635
C00001305|04292015|375|8|9700
C00001305|04302015|500|7|4700
C00001305|05022015|254|2|508
C00001305|05032015|1000|1|1000
C00001305|05042015|250|3|1500
C00001305|05062015|250|3|600
C00001305|05072015|500|5|2600
C00001305|05082015|250|2|500
C00001305|05092015|100|1|100
C00001305|05112015|750|1|750
C00001305|05122015|100|5|2208
C00001305|05142015|500|5|3150
C00001305|05152015|500|5|2150
C00001305|05162015|500|3|2000
C00001305|05182015|100|3|608
C00001305|05192015|800|9|7550
C00001305|05202015|114|2|228
C00001305|05212015|225|4|865
C00001305|05222015|75|1|75
C00001305|05252015|8|1|8
C00001305|05272015|283|5|2283
C00001305|05282015|210|1|210
C00001305|05292015|100|3|625
C00001305|05302015|250|1|250
C00001305|05312015|525|2|1050
C00001305|06012015|50|3|200
C00001305|06022015|200|14|4108
C00001305|06032015|675|2|1350
C00001305|06092015|8|1|8
C00001305|06102015|250|3|1000
C00001305|06122015|8|1|8
C00001305|06162015|175|4|700
C00001305|06172015|500|1|500
C00001305|06212015|60|2|120
C00001305|06222015|250|1|250
C00001305|06232015|110|3|470
C00001305|06242015|260|4|1630
C00001305|06252015|100|4|2755
C00001305|06292015|250|7|2350
C00001305|06302015|129|2|258
C00001313|01062015|213|2|425
C00001313|01072015|5000|1|5000
C00001313|01082015|1000|1|1000
C00001313|01092015|375|2|750
C00001313|01132015|1000|1|1000
C00001313|01152015|300|3|10550
C00001313|01202015|10000|1|10000
C00001313|01212015|1100|2|2200
C00001313|01232015|1000|3|7000
C00001313|01262015|5150|2|10300
C00001313|01282015|1250|4|5000
C00001313|01292015|250|1|250
C00001313|01302015|2520|2|5040
C00001313|02032015|250|1|250
C00001313|02042015|201|1|201
C00001313|02062015|250|5|1850
C00001313|02092015|5250|4|20750
C00001313|02102015|625|4|4292
C00001313|02122015|5050|2|10100
C00001313|02132015|84|2|168
C00001313|02172015|250|4|792
C00001313|02182015|250|3|800
C00001313|02192015|250|39|17450
C00001313|02202015|400|6|2950
C00001313|02232015|750|3|2050
C00001313|02242015|5000|1|5000
C00001313|02252015|1500|1|1500
C00001313|02262015|275|2|550
C00001313|02272015|100|3|5130
C00001313|03092015|167|4|2918
C00001313|03102015|146|2|292
C00001313|03122015|400|4|1550
C00001313|03162015|84|4|293
C00001313|03192015|300|3|10340
C00001313|03232015|750|2|1500
C00001313|03272015|500|2|1000
C00001313|03302015|30|1|30
C00001313|04022015|2555|2|5110
C00001313|04062015|167|2|334
C00001313|04102015|42|1|42
C00001313|04132015|167|2|334
C00001313|04152015|84|4|334
C00001313|04162015|80|5|1285
C00001313|04202015|245|2|490
C00001313|04212015|250|1|250
C00001313|04242015|1500|1|1500
C00001313|04272015|225|2|450
C00001313|04302015|139|2|277
C00001313|05042015|250|1|250
C00001313|05072015|84|1|84
C00001313|05112015|771|2|1542
C00001313|05122015|500|1|500
C00001313|05132015|792|2|1584
C00001313|05142015|80|4|5202
C00001313|05182015|83|3|375
C00001313|05192015|200|4|10490
C00001313|05212015|200|1|200
C00001313|05262015|610|2|1220
C00001313|05272015|100|5|2120
C00001313|05282015|100|1|100
C00001313|05292015|181|4|10402
C00001313|06012015|65|4|380
C00001313|06042015|500|1|500
C00001313|06082015|150|5|3534
C00001313|06092015|1000|1|1000
C00001313|06102015|146|2|292
C00001313|06112015|100|3|684
C00001313|06152015|67|6|401
C00001313|06172015|188|2|375
C00001313|06182015|62|1|62
C00001313|06192015|90|1|90
C00001313|06222015|250|3|720
C00001313|06232015|500|2|1000
C00001313|06242015|150|1|150
C00001313|06252015|275|2|550
C00001313|06262015|2000|3|12300
C00001313|06292015|250|1|250
C00001313|06302015|530|4|11090
C00001313|07072015|1350|8|32949
C00001313|07092015|500|1|500
C00001313|07102015|63|2|125
C00001313|07132015|542|4|2168
C00001313|07142015|42|1|42
C00001313|07162015|104|4|500
C00001313|07202015|62|3|592
C00001313|07222015|835|1|835
C00001313|07272015|167|4|874
C00001313|07282015|225|1|225
C00001313|07302015|55|1|55
C00001388|01132015|333|2|666
C00001388|01232015|393|3|1088
C00001388|02252015|200|9|1985
C00001388|02262015|416|3|1040
C00001388|02272015|421|23|10171
C00001388|03032015|163|10|2597
C00001388|03052015|1000|1|1000
C00001388|03162015|486|1|486
C00001388|03252015|321|21|7045
C00001388|03302015|221|41|9782
C00001388|04092015|120|11|1722
C00001388|04242015|117|25|4194
C00001388|04272015|155|41|6788
C00001388|05072015|86|17|2022
C00001388|05202015|269|24|7393
C00001388|05292015|101|73|8995
C00001388|06172015|95|42|5644
C00001388|06252015|92|83|9512
C00001388|07022015|50|32|2532
C00001388|07212015|175|12|2595
C00001388|07242015|100|31|3421
C00001388|07272015|93|39|3737
C00001461|01172015|500|1|500
C00001461|05042015|500|6|3000
C00001636|01202015|208|3|624
C00001636|02202015|208|15|2924
C00001636|03202015|100|26|3797
C00001636|04202015|100|28|3975
C00001636|05202015|50|22|1687
C00001636|06202015|50|45|3917
C00001636|07202015|30|126|5642
C00001727|02192015|500|1|500
C00001727|02202015|500|1|500
C00001727|02232015|500|1|500
C00001727|02252015|1000|1|1000
C00001727|02262015|1000|1|1000
C00001727|02272015|2500|1|2500
C00001727|03042015|500|1|500
C00001727|03062015|2500|1|2500
C00001727|03092015|1000|1|1000
C00001727|03122015|500|1|500
C00001727|03132015|250|1|250
C00001727|03162015|1000|1|1000
C00001727|03232015|500|1|500
C00001727|03302015|500|3|2000
C00001727|03312015|500|1|500
C00001727|04062015|750|2|1500
C00001727|04072015|500|1|500
C00001727|04132015|500|1|500
C00001727|04222015|500|1|500
C00001727|06182015|1000|1|1000
C00001727|07132015|500|1|500
C00001727|07272015|1000|2|2000
C00001743|06182015|166|1|166
C00001743|06222015|130|6|744
C00001776|03102015|375|2|750
C00001776|03212015|650|2|1300
C00002089|01212015|799|1|799
C00002089|01222015|35|1|35
C00002089|02062015|110|1|110
C00002089|02192015|138|4|510
C00002089|02232015|599|1|599
C00002089|02242015|100|1|100
C00002089|02272015|520|1|520
C00002089|03022015|48|2|95
C00002089|03062015|78|6|591
C00002089|03122015|48|2|95
C00002089|03132015|30|1|30
C00002089|03162015|80|1|80
C00002089|03172015|48|2|95
C00002089|03192015|80|18|1694
C00002089|03202015|12|1|12
C00002089|03222015|365|4|1746
C00002089|03252015|90|3|270
C00002089|03272015|87|3|242
C00002089|03302015|30|1|30
C00002089|03312015|90|15|1489
C00002089|04032015|19|2|37
C00002089|04062015|60|19|1284
C00002089|04092015|60|3|166
C00002089|04102015|30|2|60
C00002089|04132015|45|4|180
C00002089|04162015|60|43|3122
C00002089|04202015|12|1|12
C00002089|04212015|10|1|10
C00002089|04222015|58|15|926
C00002089|04232015|30|1|30
C00002089|04242015|10|1|10
C00002089|04282015|60|26|1640
C00002089|04292015|19|2|38
C00002089|04302015|80|1|80
C00002089|05012015|58|2|115
C00002089|05042015|40|3|136
C00002089|05052015|25|2|50
C00002089|05062015|23|6|181
C00002089|05082015|44|119|5787
C00002089|05112015|30|5|151
C00002089|05122015|32|7|357
C00002089|05152015|16|8|188
C00002089|05182015|39|4|163
C00002089|05192015|40|48|2002
C00002089|05202015|52|8|490
C00002089|05212015|20|8|175
C00002089|05262015|50|1|50
C00002089|05272015|10|3|55
C00002089|05282015|44|205|10357
C00002089|06012015|40|5|226
C00002089|06022015|10|1|10
C00002089|06032015|52|2|103
C00002089|06042015|40|425|20383
C00002089|06052015|40|52|1994
C00002089|06092015|25|21|664
C00002089|06112015|44|4|212
C00002089|06122015|20|5|119
C00002089|06152015|45|4|182
C00002089|06162015|50|9|1761
C00002089|06172015|40|27|1304
C00002089|06182015|20|3|65
C00002089|06192015|90|1|90
C00002089|06222015|40|8|270
C00002089|06252015|50|112|6044
C00002089|06262015|23|2|45
C00002089|06292015|60|13|680
C00002089|06302015|40|133|5626
C00002238|01132015|300|15|5600
C00002238|01152015|250|4|1250
C00002238|01182015|375|2|750
C00002238|01262015|250|1|250
C00002238|02062015|400|1|400
C00002238|02132015|498|10|6330
C00002238|02262015|1000|1|1000
C00002238|03042015|500|3|1675
C00002238|03262015|1500|5|8070
C00002261|01062015|1000|1|1000
C00002261|01132015|500|1|500
C00002261|01162015|1000|1|1000
C00002261|01212015|400|2|800
C00002261|01312015|400|1|400
C00002261|02022015|82|2|164
C00002261|02032015|1500|2|3000
C00002261|02052015|250|3|750
C00002261|02092015|250|1|250
C00002261|02102015|500|1|500
C00002261|02112015|500|2|1000
C00002261|02122015|500|1|500
C00002261|02132015|80|3|219
C00002261|02252015|5000|1|5000
C00002261|02262015|250|1|250
C00002261|03022015|500|1|500
C00002261|03052015|500|5|6650
C00002261|03122015|2000|1|2000
C00002261|03132015|95|16|8004
C00002261|03162015|250|1|250
C00002261|03172015|250|2|500
C00002261|03182015|250|1|250
C00002261|03202015|500|1|500
C00002261|03252015|500|21|15750
C00002261|03262015|500|13|8900
C00002261|03272015|500|25|19150
C00002261|03282015|250|1|250
C00002261|03292015|2500|3|6500
C00002261|03302015|500|6|3000
C00002261|03312015|250|3|750
C00002261|04012015|375|6|2250
C00002261|04022015|375|4|1500
C00002261|04032015|250|2|500
C00002261|04062015|375|2|750
